"Name","timestamp","Receive","Transmit"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:44:54 AM","0.0028","0.0002"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:49:54 AM","0.0004","0.0002"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:54:54 AM","0.0001","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 8:59:54 AM","0.0001","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:04:54 AM","0.0002","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:09:54 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:14:54 AM","0.0001","0.0002"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:19:55 AM","0.0002","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:24:55 AM","0.0002","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:29:55 AM","0.0002","0.0002"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:34:55 AM","0.0001","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:39:55 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:44:55 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:49:56 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:54:56 AM","0.0001","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 9:59:57 AM","0.0001","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:04:57 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:09:57 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:14:57 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:19:58 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:24:58 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:29:58 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:34:58 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:39:59 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:44:59 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:49:59 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:54:59 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 10:59:59 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:05:00 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:10:00 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:15:00 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:20:00 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:25:01 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:30:01 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:35:01 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:40:01 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:45:01 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:50:02 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 11:55:02 AM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:00:02 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:05:03 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:10:03 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:15:04 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:20:04 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:25:04 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:30:04 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:35:04 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:40:04 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:45:04 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:50:05 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 12:55:05 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:00:05 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:05:05 PM","0.0002","0.0002"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:10:06 PM","0.0001","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:15:06 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:20:06 PM","0.0001","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:25:07 PM","0.0002","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:30:07 PM","0.0001","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:35:08 PM","0.0002","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:40:08 PM","0.0001","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:45:08 PM","0.0001","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:50:08 PM","0.0001","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 1:55:08 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:00:08 PM","0","0"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:05:08 PM","0.0001","0.0001"
"dco-esx01.tech-lab.eng.cdwbuilt.com","May 4, 2026, 2:10:09 PM","0.0001","0"
"10.89.20.7","Apr 27, 2026, 2:18:52 PM","0","0"
"10.89.20.7","Apr 27, 2026, 2:23:52 PM","0","0"
"10.89.20.7","Apr 27, 2026, 2:28:52 PM","0","0"
"10.89.20.7","Apr 27, 2026, 2:33:52 PM","0","0"
"10.89.20.7","Apr 27, 2026, 2:38:52 PM","0","0"
"10.89.20.7","Apr 27, 2026, 2:43:52 PM","0","0"
"10.89.20.7","Apr 27, 2026, 2:48:52 PM","0","0"
"10.89.20.7","Apr 27, 2026, 2:53:52 PM","0","0"
"10.89.20.7","Apr 27, 2026, 2:58:52 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:03:53 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:08:53 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:13:53 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:18:53 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:23:53 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:28:53 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:33:54 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:38:54 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:43:54 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:48:54 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:53:54 PM","0","0"
"10.89.20.7","Apr 27, 2026, 3:58:54 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:03:55 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:08:55 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:13:55 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:18:55 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:23:55 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:28:55 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:33:56 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:38:56 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:43:56 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:48:56 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:53:56 PM","0","0"
"10.89.20.7","Apr 27, 2026, 4:58:56 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:03:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:08:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:13:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:18:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:23:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:28:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:33:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:38:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:43:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:48:57 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:53:58 PM","0","0"
"10.89.20.7","Apr 27, 2026, 5:58:58 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:03:58 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:08:58 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:13:59 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:18:59 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:23:59 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:28:59 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:33:59 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:38:59 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:43:59 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:48:59 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:53:59 PM","0","0"
"10.89.20.7","Apr 27, 2026, 6:59:00 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:04:00 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:09:00 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:14:00 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:19:01 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:24:01 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:29:01 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:34:01 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:39:01 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:44:01 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:49:01 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:54:02 PM","0","0"
"10.89.20.7","Apr 27, 2026, 7:59:02 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:04:02 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:09:03 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:14:03 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:19:03 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:24:03 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:29:03 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:34:03 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:39:03 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:44:03 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:49:04 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:54:04 PM","0","0"
"10.89.20.7","Apr 27, 2026, 8:59:04 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:04:05 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:09:05 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:14:05 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:19:06 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:24:06 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:29:06 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:34:06 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:39:06 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:44:06 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:49:06 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:54:07 PM","0","0"
"10.89.20.7","Apr 27, 2026, 9:59:07 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:04:07 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:09:07 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:14:07 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:19:07 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:24:07 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:29:07 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:34:08 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:39:08 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:44:08 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:49:08 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:54:09 PM","0","0"
"10.89.20.7","Apr 27, 2026, 10:59:09 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:04:09 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:09:09 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:14:09 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:19:09 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:24:10 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:29:10 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:34:10 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:39:10 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:44:10 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:49:10 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:54:10 PM","0","0"
"10.89.20.7","Apr 27, 2026, 11:59:10 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:04:11 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:09:11 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:14:11 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:19:11 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:24:11 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:29:12 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:34:12 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:39:12 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:44:12 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:49:13 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:54:13 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:59:13 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:04:13 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:09:13 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:14:13 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:19:13 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:24:13 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:29:13 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:34:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:39:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:44:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:49:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:54:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 1:59:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:04:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:09:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:14:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:19:14 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:24:15 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:29:15 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:34:15 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:39:15 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:44:15 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:49:16 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:54:16 AM","0","0"
"10.89.20.7","Apr 28, 2026, 2:59:16 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:04:16 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:09:16 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:14:16 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:19:16 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:24:16 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:29:17 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:34:17 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:39:17 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:44:18 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:49:18 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:54:18 AM","0","0"
"10.89.20.7","Apr 28, 2026, 3:59:18 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:04:19 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:09:19 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:14:19 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:19:20 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:24:20 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:29:21 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:34:21 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:39:21 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:44:21 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:49:21 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:54:21 AM","0","0"
"10.89.20.7","Apr 28, 2026, 4:59:21 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:04:22 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:09:22 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:14:22 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:19:22 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:24:22 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:29:22 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:34:22 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:39:23 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:44:23 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:49:23 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:54:23 AM","0","0"
"10.89.20.7","Apr 28, 2026, 5:59:23 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:04:23 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:09:24 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:14:24 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:19:24 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:24:24 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:29:24 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:34:24 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:39:24 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:44:25 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:49:25 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:54:25 AM","0","0"
"10.89.20.7","Apr 28, 2026, 6:59:25 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:04:25 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:09:25 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:14:25 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:19:25 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:24:26 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:29:26 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:34:26 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:39:26 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:44:26 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:49:26 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:54:27 AM","0","0"
"10.89.20.7","Apr 28, 2026, 7:59:27 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:04:27 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:09:27 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:14:27 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:19:27 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:24:27 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:29:28 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:34:28 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:39:28 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:44:28 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:49:29 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:54:29 AM","0","0"
"10.89.20.7","Apr 28, 2026, 8:59:29 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:04:29 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:09:29 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:14:29 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:19:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:24:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:29:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:34:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:39:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:44:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:49:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:54:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 9:59:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:04:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:09:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:14:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:19:30 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:24:31 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:29:31 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:34:31 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:39:31 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:44:31 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:49:31 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:54:32 AM","0","0"
"10.89.20.7","Apr 28, 2026, 10:59:32 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:04:32 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:09:32 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:14:32 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:19:32 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:24:32 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:29:33 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:34:33 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:39:33 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:44:33 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:49:34 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:54:34 AM","0","0"
"10.89.20.7","Apr 28, 2026, 11:59:34 AM","0","0"
"10.89.20.7","Apr 28, 2026, 12:04:35 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:09:35 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:14:35 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:19:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:24:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:29:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:34:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:39:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:44:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:49:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:54:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 12:59:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:04:36 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:09:37 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:14:37 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:19:37 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:24:38 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:29:38 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:34:38 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:39:38 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:44:39 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:49:39 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:54:39 PM","0","0"
"10.89.20.7","Apr 28, 2026, 1:59:39 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:04:39 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:09:40 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:14:40 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:19:40 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:24:40 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:29:40 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:34:41 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:39:41 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:44:41 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:49:41 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:54:42 PM","0","0"
"10.89.20.7","Apr 28, 2026, 2:59:42 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:04:42 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:09:43 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:14:43 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:19:43 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:24:44 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:29:44 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:34:45 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:39:45 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:44:45 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:49:45 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:54:45 PM","0","0"
"10.89.20.7","Apr 28, 2026, 3:59:46 PM","0","0"
"10.89.20.7","Apr 28, 2026, 4:04:46 PM","0","0"
