"Name","timestamp","CPU|Capacity Usage (%)","CPU|Capacity Usage (%) (Trend)","CPU|Capacity Usage (%) (5 days forecast)","Memory|Usage (%)","Memory|Usage (%) (Trend)","Memory|Usage (%) (5 days forecast)"
"MDC-Platinum","Dec 17, 2025, 7:00:00 PM","2.46","-","-","3.56","-","-"
"MDC-Platinum","Dec 18, 2025, 7:00:00 PM","2.61","-","-","3.56","-","-"
"MDC-Platinum","Dec 19, 2025, 7:00:00 PM","2.52","-","-","3.57","-","-"
"MDC-Platinum","Dec 20, 2025, 7:00:00 PM","3.15","-","-","3.6","-","-"
"MDC-Platinum","Dec 21, 2025, 7:00:00 PM","1.32","-","-","2.77","-","-"
"MDC-Platinum","Dec 22, 2025, 7:00:00 PM","1.97","-","-","2.97","-","-"
"MDC-Platinum","Dec 23, 2025, 7:00:00 PM","2.35","-","-","3.05","-","-"
"MDC-Platinum","Dec 24, 2025, 7:00:00 PM","2.21","-","-","3.09","-","-"
"MDC-Platinum","Dec 25, 2025, 7:00:00 PM","1.72","-","-","3.12","-","-"
"MDC-Platinum","Dec 26, 2025, 7:00:00 PM","1.73","-","-","3.14","-","-"
"MDC-Platinum","Dec 27, 2025, 7:00:00 PM","3.19","-","-","3.16","-","-"
"MDC-Platinum","Dec 28, 2025, 7:00:00 PM","1.82","-","-","3.18","-","-"
"MDC-Platinum","Dec 29, 2025, 7:00:00 PM","1.89","-","-","3.2","-","-"
"MDC-Platinum","Dec 30, 2025, 7:00:00 PM","2.18","-","-","3.22","-","-"
"MDC-Platinum","Dec 31, 2025, 7:00:00 PM","2.26","-","-","3.24","-","-"
"MDC-Platinum","Jan 1, 2026, 7:00:00 PM","1.84","-","-","3.26","-","-"
"MDC-Platinum","Jan 2, 2026, 7:00:00 PM","2.33","-","-","3.28","-","-"
"MDC-Platinum","Jan 3, 2026, 7:00:00 PM","3.17","-","-","3.31","-","-"
"MDC-Platinum","Jan 4, 2026, 7:00:00 PM","1.32","-","-","3.32","-","-"
"MDC-Platinum","Jan 5, 2026, 7:00:00 PM","2.15","-","-","3.34","-","-"
"MDC-Platinum","Jan 6, 2026, 7:00:00 PM","3.73","-","-","3.36","-","-"
"MDC-Platinum","Jan 7, 2026, 7:00:00 PM","2.64","-","-","3.38","-","-"
"MDC-Platinum","Jan 8, 2026, 7:00:00 PM","2.54","-","-","3.4","-","-"
"MDC-Platinum","Jan 9, 2026, 7:00:00 PM","2.61","-","-","3.41","-","-"
"MDC-Platinum","Jan 10, 2026, 7:00:00 PM","3.06","-","-","3.44","-","-"
"MDC-Platinum","Jan 11, 2026, 7:00:00 PM","1.64","-","-","3.45","-","-"
"MDC-Platinum","Jan 12, 2026, 7:00:00 PM","2.36","-","-","3.46","-","-"
"MDC-Platinum","Jan 13, 2026, 7:00:00 PM","3.1","-","-","3.46","-","-"
"MDC-Platinum","Jan 14, 2026, 7:00:00 PM","2.88","-","-","3.5","-","-"
"MDC-Platinum","Jan 15, 2026, 7:00:00 PM","2.89","-","-","3.51","-","-"
"MDC-Platinum","Jan 16, 2026, 7:00:00 PM","2.56","-","-","3.51","-","-"
"MDC-Platinum","Jan 17, 2026, 7:00:00 PM","3.2","-","-","3.53","-","-"
"MDC-Platinum","Jan 18, 2026, 7:00:00 PM","1.9","-","-","3.55","-","-"
"MDC-Platinum","Jan 19, 2026, 7:00:00 PM","1.47","-","-","3.56","-","-"
"MDC-Platinum","Jan 20, 2026, 7:00:00 PM","2.26","-","-","3.56","-","-"
"MDC-Platinum","Jan 21, 2026, 7:00:00 PM","2.96","-","-","3.56","-","-"
"MDC-Platinum","Jan 22, 2026, 7:00:00 PM","2.85","-","-","3.56","-","-"
"MDC-Platinum","Jan 23, 2026, 7:00:00 PM","2.98","-","-","3.57","-","-"
"MDC-Platinum","Jan 24, 2026, 7:00:00 PM","3.23","-","-","3.59","-","-"
"MDC-Platinum","Jan 25, 2026, 7:00:00 PM","1.34","-","-","2.73","-","-"
"MDC-Platinum","Jan 26, 2026, 7:00:00 PM","2.27","-","-","2.98","-","-"
"MDC-Platinum","Jan 27, 2026, 7:00:00 PM","2.79","-","-","3.06","-","-"
"MDC-Platinum","Jan 28, 2026, 7:00:00 PM","2.62","-","-","3.1","-","-"
"MDC-Platinum","Jan 29, 2026, 7:00:00 PM","2.56","-","-","3.14","-","-"
"MDC-Platinum","Jan 30, 2026, 11:05:14 AM","-","1.28","-","-","2.16","-"
"MDC-Platinum","Jan 30, 2026, 7:00:00 PM","2.55","-","-","3.17","-","-"
"MDC-Platinum","Jan 31, 2026, 11:07:07 AM","-","1.37","-","-","2.22","-"
"MDC-Platinum","Jan 31, 2026, 7:00:00 PM","3.02","-","-","3.23","-","-"
"MDC-Platinum","Feb 1, 2026, 11:04:34 AM","-","1.46","-","-","2.28","-"
"MDC-Platinum","Feb 1, 2026, 7:00:00 PM","1.47","-","-","3.23","-","-"
"MDC-Platinum","Feb 2, 2026, 11:06:48 AM","-","1.54","-","-","2.34","-"
"MDC-Platinum","Feb 2, 2026, 7:00:00 PM","2.41","-","-","3.25","-","-"
"MDC-Platinum","Feb 3, 2026, 11:03:59 AM","-","1.63","-","-","2.4","-"
"MDC-Platinum","Feb 3, 2026, 7:00:00 PM","2.76","-","-","3.27","-","-"
"MDC-Platinum","Feb 4, 2026, 11:05:57 AM","-","1.71","-","-","2.47","-"
"MDC-Platinum","Feb 4, 2026, 7:00:00 PM","2.64","-","-","3.3","-","-"
"MDC-Platinum","Feb 5, 2026, 11:03:00 AM","-","1.8","-","-","2.53","-"
"MDC-Platinum","Feb 5, 2026, 7:00:00 PM","3.01","-","-","3.32","-","-"
"MDC-Platinum","Feb 6, 2026, 11:05:03 AM","-","1.88","-","-","2.59","-"
"MDC-Platinum","Feb 6, 2026, 7:00:00 PM","3.46","-","-","3.34","-","-"
"MDC-Platinum","Feb 7, 2026, 11:07:10 AM","-","1.97","-","-","2.65","-"
"MDC-Platinum","Feb 7, 2026, 7:00:00 PM","3.16","-","-","3.39","-","-"
"MDC-Platinum","Feb 8, 2026, 11:04:21 AM","-","2.05","-","-","2.71","-"
"MDC-Platinum","Feb 8, 2026, 7:00:00 PM","1.91","-","-","3.39","-","-"
"MDC-Platinum","Feb 9, 2026, 11:06:36 AM","-","2.14","-","-","2.78","-"
"MDC-Platinum","Feb 9, 2026, 7:00:00 PM","2.26","-","-","3.39","-","-"
"MDC-Platinum","Feb 10, 2026, 11:03:43 AM","-","2.22","-","-","2.84","-"
"MDC-Platinum","Feb 10, 2026, 7:00:00 PM","2.93","-","-","3.4","-","-"
"MDC-Platinum","Feb 11, 2026, 11:05:48 AM","-","2.31","-","-","2.9","-"
"MDC-Platinum","Feb 11, 2026, 7:00:00 PM","3.12","-","-","3.41","-","-"
"MDC-Platinum","Feb 12, 2026, 11:07:43 AM","-","2.4","-","-","2.96","-"
"MDC-Platinum","Feb 12, 2026, 7:00:00 PM","3.15","-","-","3.37","-","-"
"MDC-Platinum","Feb 13, 2026, 11:04:48 AM","-","2.48","-","-","3.02","-"
"MDC-Platinum","Feb 13, 2026, 7:00:00 PM","2.78","-","-","3.26","-","-"
"MDC-Platinum","Feb 14, 2026, 11:06:51 AM","-","2.57","-","-","3.09","-"
"MDC-Platinum","Feb 14, 2026, 7:00:00 PM","3.14","-","-","3.29","-","-"
"MDC-Platinum","Feb 15, 2026, 11:03:53 AM","-","2.65","-","-","3.15","-"
"MDC-Platinum","Feb 15, 2026, 7:00:00 PM","1.61","-","-","3.31","-","-"
"MDC-Platinum","Feb 16, 2026, 11:06:01 AM","-","2.74","-","-","3.21","-"
"MDC-Platinum","Feb 16, 2026, 7:00:00 PM","1.54","-","-","3.34","-","-"
"MDC-Platinum","Feb 17, 2026, 11:03:09 AM","-","2.82","-","-","3.27","-"
"MDC-Platinum","Feb 17, 2026, 7:00:00 PM","2.73","-","-","3.35","-","-"
"MDC-Platinum","Feb 18, 2026, 11:05:14 AM","-","2.91","-","-","3.33","-"
"MDC-Platinum","Feb 18, 2026, 7:00:00 PM","3.01","-","-","3.39","-","-"
"MDC-Platinum","Feb 19, 2026, 11:06:56 AM","-","2.99","-","-","3.4","-"
"MDC-Platinum","Feb 19, 2026, 7:00:00 PM","3.24","-","-","3.41","-","-"
"MDC-Platinum","Feb 20, 2026, 11:04:11 AM","-","3.08","-","-","3.46","-"
"MDC-Platinum","Feb 20, 2026, 7:00:00 PM","3.38","-","-","3.41","-","-"
"MDC-Platinum","Feb 21, 2026, 11:06:40 AM","-","3.16","-","-","3.52","-"
"MDC-Platinum","Feb 21, 2026, 7:00:00 PM","3.38","-","-","3.42","-","-"
"MDC-Platinum","Feb 22, 2026, 11:04:28 AM","-","3.25","-","-","3.58","-"
"MDC-Platinum","Feb 22, 2026, 7:00:00 PM","1.9","-","-","2.83","-","-"
"MDC-Platinum","Feb 23, 2026, 11:07:13 AM","-","3.33","-","-","3.64","-"
"MDC-Platinum","Feb 23, 2026, 7:00:00 PM","3.04","-","-","3.17","-","-"
"MDC-Platinum","Feb 24, 2026, 11:04:53 AM","-","3.42","-","-","3.71","-"
"MDC-Platinum","Feb 24, 2026, 7:00:00 PM","3.65","-","-","3.35","-","-"
"MDC-Platinum","Feb 25, 2026, 11:07:41 AM","-","3.51","-","-","3.77","-"
"MDC-Platinum","Feb 25, 2026, 7:00:00 PM","3.57","-","-","3.43","-","-"
"MDC-Platinum","Feb 26, 2026, 11:05:36 AM","-","3.59","-","-","3.83","-"
"MDC-Platinum","Feb 26, 2026, 7:00:00 PM","3.49","-","-","3.46","-","-"
"MDC-Platinum","Feb 27, 2026, 11:03:14 AM","-","3.68","-","-","3.89","-"
"MDC-Platinum","Feb 27, 2026, 7:00:00 PM","3.31","-","-","3.49","-","-"
"MDC-Platinum","Feb 28, 2026, 11:06:26 AM","-","3.76","-","-","3.95","-"
"MDC-Platinum","Feb 28, 2026, 7:00:00 PM","3.72","-","-","3.55","-","-"
"MDC-Platinum","Mar 1, 2026, 11:04:10 AM","-","3.85","-","-","4.02","-"
"MDC-Platinum","Mar 1, 2026, 7:00:00 PM","2.05","-","-","3.45","-","-"
"MDC-Platinum","Mar 2, 2026, 11:07:13 AM","-","3.93","-","-","4.08","-"
"MDC-Platinum","Mar 2, 2026, 7:00:00 PM","3.16","-","-","3.51","-","-"
"MDC-Platinum","Mar 3, 2026, 11:05:14 AM","-","4.02","-","-","4.14","-"
"MDC-Platinum","Mar 3, 2026, 7:00:00 PM","3.75","-","-","3.62","-","-"
"MDC-Platinum","Mar 4, 2026, 11:03:33 AM","-","4.1","-","-","4.2","-"
"MDC-Platinum","Mar 4, 2026, 7:00:00 PM","4.7","-","-","3.65","-","-"
"MDC-Platinum","Mar 5, 2026, 11:06:48 AM","-","4.19","-","-","4.26","-"
"MDC-Platinum","Mar 5, 2026, 7:00:00 PM","3.55","-","-","3.68","-","-"
"MDC-Platinum","Mar 6, 2026, 11:04:41 AM","-","4.27","-","-","4.33","-"
"MDC-Platinum","Mar 6, 2026, 7:00:00 PM","4.38","-","-","3.71","-","-"
"MDC-Platinum","Mar 7, 2026, 11:07:41 AM","-","4.36","-","-","4.39","-"
"MDC-Platinum","Mar 7, 2026, 7:00:00 PM","3.85","-","-","3.74","-","-"
"MDC-Platinum","Mar 8, 2026, 11:05:59 AM","-","4.44","-","-","4.45","-"
"MDC-Platinum","Mar 8, 2026, 7:00:00 PM","2.74","-","-","3.71","-","-"
"MDC-Platinum","Mar 9, 2026, 11:04:20 AM","-","4.53","-","-","4.51","-"
"MDC-Platinum","Mar 9, 2026, 7:00:00 PM","3.46","-","-","3.73","-","-"
"MDC-Platinum","Mar 10, 2026, 11:02:46 AM","-","4.62","-","-","4.57","-"
"MDC-Platinum","Mar 10, 2026, 7:00:00 PM","3.8","-","-","3.75","-","-"
"MDC-Platinum","Mar 11, 2026, 11:06:09 AM","-","4.7","-","-","4.64","-"
"MDC-Platinum","Mar 11, 2026, 7:00:00 PM","4.03","-","-","3.95","-","-"
"MDC-Platinum","Mar 12, 2026, 11:04:09 AM","-","4.79","-","-","4.7","-"
"MDC-Platinum","Mar 12, 2026, 7:00:00 PM","5.31","-","-","4.83","-","-"
"MDC-Platinum","Mar 13, 2026, 11:07:18 AM","-","4.87","-","-","4.76","-"
"MDC-Platinum","Mar 13, 2026, 7:00:00 PM","5.78","-","-","4.85","-","-"
"MDC-Platinum","Mar 14, 2026, 11:05:23 AM","-","4.96","-","-","4.82","-"
"MDC-Platinum","Mar 14, 2026, 7:00:00 PM","6.04","-","-","4.87","-","-"
"MDC-Platinum","Mar 15, 2026, 11:03:33 AM","-","5.04","-","-","4.88","-"
"MDC-Platinum","Mar 15, 2026, 7:00:00 PM","4.15","-","-","4.9","-","-"
"MDC-Platinum","Mar 16, 2026, 11:06:28 AM","-","5.13","-","-","4.95","-"
"MDC-Platinum","Mar 16, 2026, 7:00:00 PM","5.2","-","-","4.9","-","-"
"MDC-Platinum","Mar 17, 2026, 11:04:26 AM","-","5.21","-","-","5.01","-"
"MDC-Platinum","Mar 17, 2026, 7:00:00 PM","5.69","-","-","4.93","-","-"
"MDC-Platinum","Mar 18, 2026, 11:07:32 AM","-","5.3","-","-","5.07","-"
"MDC-Platinum","Mar 18, 2026, 7:00:00 PM","5.93","-","-","4.95","-","-"
"MDC-Platinum","Mar 19, 2026, 11:05:30 AM","-","5.38","-","-","5.13","-"
"MDC-Platinum","Mar 19, 2026, 7:00:00 PM","5.86","-","-","4.96","-","-"
"MDC-Platinum","Mar 20, 2026, 11:03:39 AM","-","5.47","-","-","5.19","-"
"MDC-Platinum","Mar 20, 2026, 7:00:00 PM","5.7","-","-","4.97","-","-"
"MDC-Platinum","Mar 21, 2026, 11:06:53 AM","-","5.56","-","-","5.26","-"
"MDC-Platinum","Mar 21, 2026, 7:00:00 PM","5.99","-","-","4.99","-","-"
"MDC-Platinum","Mar 22, 2026, 11:04:48 AM","-","5.64","-","-","5.32","-"
"MDC-Platinum","Mar 22, 2026, 7:00:00 PM","4.24","-","-","3.9","-","-"
"MDC-Platinum","Mar 23, 2026, 11:03:02 AM","-","5.73","-","-","5.38","-"
"MDC-Platinum","Mar 23, 2026, 7:00:00 PM","5.32","-","-","4.24","-","-"
"MDC-Platinum","Mar 24, 2026, 11:06:12 AM","-","5.81","-","-","5.44","-"
"MDC-Platinum","Mar 24, 2026, 7:00:00 PM","6.33","-","-","4.57","-","-"
"MDC-Platinum","Mar 25, 2026, 11:04:18 AM","-","5.9","-","-","5.5","-"
"MDC-Platinum","Mar 25, 2026, 7:00:00 PM","5.53","-","-","4.48","-","-"
"MDC-Platinum","Mar 26, 2026, 11:07:39 AM","-","5.98","-","-","5.57","-"
"MDC-Platinum","Mar 26, 2026, 7:00:00 PM","5.2","-","-","4.5","-","-"
"MDC-Platinum","Mar 27, 2026, 11:05:47 AM","-","6.07","-","-","5.63","-"
"MDC-Platinum","Mar 27, 2026, 7:00:00 PM","5.01","-","-","4.59","-","-"
"MDC-Platinum","Mar 28, 2026, 11:04:02 AM","-","6.15","-","-","5.69","-"
"MDC-Platinum","Mar 28, 2026, 7:00:00 PM","5.43","-","-","4.68","-","-"
"MDC-Platinum","Mar 29, 2026, 11:07:16 AM","-","6.24","-","-","5.75","-"
"MDC-Platinum","Mar 29, 2026, 7:00:00 PM","4.11","-","-","4.69","-","-"
"MDC-Platinum","Mar 30, 2026, 11:05:28 AM","-","6.32","-","-","5.81","-"
"MDC-Platinum","Mar 30, 2026, 7:00:00 PM","4.72","-","-","4.72","-","-"
"MDC-Platinum","Mar 31, 2026, 11:03:25 AM","-","6.41","-","-","5.88","-"
"MDC-Platinum","Mar 31, 2026, 7:00:00 PM","5.73","-","-","4.75","-","-"
"MDC-Platinum","Apr 1, 2026, 11:06:22 AM","-","6.5","-","-","5.94","-"
"MDC-Platinum","Apr 1, 2026, 7:00:00 PM","5.75","-","-","4.8","-","-"
"MDC-Platinum","Apr 2, 2026, 11:04:37 AM","-","6.58","-","-","6","-"
"MDC-Platinum","Apr 2, 2026, 7:00:00 PM","5.73","-","-","4.83","-","-"
"MDC-Platinum","Apr 3, 2026, 11:02:50 AM","-","6.67","-","-","6.06","-"
"MDC-Platinum","Apr 3, 2026, 7:00:00 PM","5.47","-","-","4.87","-","-"
"MDC-Platinum","Apr 4, 2026, 11:06:10 AM","-","6.75","-","-","6.12","-"
"MDC-Platinum","Apr 4, 2026, 7:00:00 PM","6.37","-","-","4.89","-","-"
"MDC-Platinum","Apr 5, 2026, 11:04:23 AM","-","6.84","-","-","6.19","-"
"MDC-Platinum","Apr 5, 2026, 7:00:00 PM","4.16","-","-","4.9","-","-"
"MDC-Platinum","Apr 6, 2026, 11:02:44 AM","-","6.92","-","-","6.25","-"
"MDC-Platinum","Apr 6, 2026, 7:00:00 PM","5.17","-","-","4.92","-","-"
"MDC-Platinum","Apr 7, 2026, 11:05:54 AM","-","7.01","-","-","6.31","-"
"MDC-Platinum","Apr 7, 2026, 7:00:00 PM","6.63","-","-","5.37","-","-"
"MDC-Platinum","Apr 8, 2026, 11:04:25 AM","-","7.09","-","-","6.37","-"
"MDC-Platinum","Apr 8, 2026, 7:00:00 PM","8.44","-","-","6.89","-","-"
"MDC-Platinum","Apr 9, 2026, 11:02:53 AM","-","7.18","-","-","6.43","-"
"MDC-Platinum","Apr 9, 2026, 7:00:00 PM","9.59","-","-","7.74","-","-"
"MDC-Platinum","Apr 10, 2026, 11:06:18 AM","-","7.26","-","-","6.5","-"
"MDC-Platinum","Apr 10, 2026, 7:00:00 PM","9.16","-","-","7.79","-","-"
"MDC-Platinum","Apr 11, 2026, 11:04:11 AM","-","7.35","-","-","6.56","-"
"MDC-Platinum","Apr 11, 2026, 7:00:00 PM","9.33","-","-","7.84","-","-"
"MDC-Platinum","Apr 12, 2026, 11:07:22 AM","-","7.43","-","-","6.62","-"
"MDC-Platinum","Apr 12, 2026, 7:00:00 PM","7.52","-","-","7.89","-","-"
"MDC-Platinum","Apr 13, 2026, 11:05:31 AM","-","7.52","-","-","6.68","-"
"MDC-Platinum","Apr 13, 2026, 7:00:00 PM","8.23","-","-","7.94","-","-"
"MDC-Platinum","Apr 14, 2026, 11:03:55 AM","-","7.61","-","-","6.74","-"
"MDC-Platinum","Apr 14, 2026, 7:00:00 PM","9.08","-","-","8.02","-","-"
"MDC-Platinum","Apr 15, 2026, 11:07:17 AM","-","7.69","-","-","6.81","-"
"MDC-Platinum","Apr 15, 2026, 7:00:00 PM","9.77","-","-","8.15","-","-"
"MDC-Platinum","Apr 16, 2026, 11:05:34 AM","-","7.78","-","-","6.87","-"
"MDC-Platinum","Apr 16, 2026, 7:00:00 PM","9.2","-","-","8.14","-","-"
"MDC-Platinum","Apr 17, 2026, 11:03:41 AM","-","7.86","-","-","6.93","-"
"MDC-Platinum","Apr 17, 2026, 7:00:00 PM","9.14","-","-","8.14","-","-"
"MDC-Platinum","Apr 18, 2026, 11:06:55 AM","-","7.95","-","-","6.99","-"
"MDC-Platinum","Apr 18, 2026, 7:00:00 PM","9.26","-","-","8.14","-","-"
"MDC-Platinum","Apr 19, 2026, 11:04:59 AM","-","8.03","-","-","7.05","-"
"MDC-Platinum","Apr 19, 2026, 7:00:00 PM","7.87","-","-","8.14","-","-"
"MDC-Platinum","Apr 20, 2026, 11:03:29 AM","-","8.12","-","-","7.12","-"
"MDC-Platinum","Apr 20, 2026, 7:00:00 PM","8.74","-","-","8.14","-","-"
"MDC-Platinum","Apr 21, 2026, 11:06:43 AM","-","8.2","-","-","7.18","-"
"MDC-Platinum","Apr 21, 2026, 7:00:00 PM","10.18","-","-","8.09","-","-"
"MDC-Platinum","Apr 22, 2026, 11:04:59 AM","-","8.29","-","-","7.24","-"
"MDC-Platinum","Apr 22, 2026, 7:00:00 PM","9.74","-","-","8.15","-","-"
"MDC-Platinum","Apr 23, 2026, 11:03:18 AM","-","8.37","-","-","7.3","-"
"MDC-Platinum","Apr 23, 2026, 7:00:00 PM","8.75","-","-","8.09","-","-"
"MDC-Platinum","Apr 24, 2026, 11:06:26 AM","-","8.46","-","-","7.37","-"
"MDC-Platinum","Apr 24, 2026, 7:00:00 PM","9.41","-","-","8.15","-","-"
"MDC-Platinum","Apr 25, 2026, 11:04:46 AM","-","8.54","-","-","7.43","-"
"MDC-Platinum","Apr 25, 2026, 7:00:00 PM","9.21","-","-","8.16","-","-"
"MDC-Platinum","Apr 26, 2026, 11:03:00 AM","-","8.63","-","-","7.49","-"
"MDC-Platinum","Apr 26, 2026, 7:00:00 PM","6.98","-","-","6.22","-","-"
"MDC-Platinum","Apr 27, 2026, 11:06:06 AM","-","8.72","-","-","7.55","-"
"MDC-Platinum","Apr 27, 2026, 7:00:00 PM","8.13","-","-","7.43","-","-"
"MDC-Platinum","Apr 28, 2026, 11:04:12 AM","-","8.8","-","-","7.61","-"
"MDC-Platinum","Apr 28, 2026, 7:00:00 PM","9.22","-","-","7.71","-","-"
"MDC-Platinum","Apr 29, 2026, 11:07:23 AM","-","8.89","-","-","7.68","-"
"MDC-Platinum","Apr 29, 2026, 7:00:00 PM","9.1","-","-","7.82","-","-"
"MDC-Platinum","Apr 30, 2026, 10:05:14 AM","-","8.97","8.97","-","7.73","7.73"
"MDC-Platinum","Apr 30, 2026, 7:00:00 PM","8.66","-","-","7.87","-","-"
"MDC-Platinum","May 1, 2026, 10:05:14 AM","-","-","9.05","-","-","7.8"
"MDC-Platinum","May 2, 2026, 10:05:14 AM","-","-","9.14","-","-","7.86"
"MDC-Platinum","May 3, 2026, 10:05:14 AM","-","-","9.22","-","-","7.92"
"MDC-Platinum","May 4, 2026, 10:05:14 AM","-","-","9.31","-","-","7.98"
"MDC-Platinum","May 5, 2026, 10:05:14 AM","-","-","9.4","-","-","8.04"
"MDC-Dmz","Oct 30, 2025, 7:00:00 PM","1.76","-","-","4.62","-","-"
"MDC-Dmz","Oct 31, 2025, 7:00:00 PM","1.86","-","-","4.73","-","-"
"MDC-Dmz","Nov 1, 2025, 7:00:00 PM","1.89","-","-","5.06","-","-"
"MDC-Dmz","Nov 2, 2025, 7:00:00 PM","1.89","-","-","5.21","-","-"
"MDC-Dmz","Nov 3, 2025, 7:00:00 PM","2.01","-","-","5.22","-","-"
"MDC-Dmz","Nov 4, 2025, 7:00:00 PM","2.13","-","-","5.36","-","-"
"MDC-Dmz","Nov 5, 2025, 7:00:00 PM","2.16","-","-","5.5","-","-"
"MDC-Dmz","Nov 6, 2025, 7:00:00 PM","2.31","-","-","5.7","-","-"
"MDC-Dmz","Nov 7, 2025, 7:00:00 PM","2.32","-","-","5.78","-","-"
"MDC-Dmz","Nov 8, 2025, 7:00:00 PM","2.32","-","-","5.81","-","-"
"MDC-Dmz","Nov 9, 2025, 7:00:00 PM","2.33","-","-","5.84","-","-"
"MDC-Dmz","Nov 10, 2025, 7:00:00 PM","2.32","-","-","5.85","-","-"
"MDC-Dmz","Nov 11, 2025, 7:00:00 PM","2.33","-","-","5.87","-","-"
"MDC-Dmz","Nov 12, 2025, 7:00:00 PM","2.32","-","-","5.88","-","-"
"MDC-Dmz","Nov 13, 2025, 7:00:00 PM","2.37","-","-","5.83","-","-"
"MDC-Dmz","Nov 14, 2025, 7:00:00 PM","2.57","-","-","6.32","-","-"
"MDC-Dmz","Nov 15, 2025, 7:00:00 PM","2.37","-","-","5.87","-","-"
"MDC-Dmz","Nov 16, 2025, 7:00:00 PM","2.33","-","-","5.77","-","-"
"MDC-Dmz","Nov 17, 2025, 7:00:00 PM","2.35","-","-","5.85","-","-"
"MDC-Dmz","Nov 18, 2025, 7:00:00 PM","2.33","-","-","5.81","-","-"
"MDC-Dmz","Nov 19, 2025, 7:00:00 PM","2.38","-","-","5.96","-","-"
"MDC-Dmz","Nov 20, 2025, 7:00:00 PM","2.48","-","-","6.12","-","-"
"MDC-Dmz","Nov 21, 2025, 7:00:00 PM","2.5","-","-","6.05","-","-"
"MDC-Dmz","Nov 22, 2025, 7:00:00 PM","2.39","-","-","5.82","-","-"
"MDC-Dmz","Nov 23, 2025, 7:00:00 PM","2.52","-","-","5.63","-","-"
"MDC-Dmz","Nov 24, 2025, 7:00:00 PM","2.39","-","-","5.74","-","-"
"MDC-Dmz","Nov 25, 2025, 7:00:00 PM","2.23","-","-","5.4","-","-"
"MDC-Dmz","Nov 26, 2025, 7:00:00 PM","2.21","-","-","5.41","-","-"
"MDC-Dmz","Nov 27, 2025, 7:00:00 PM","2.21","-","-","5.44","-","-"
"MDC-Dmz","Nov 28, 2025, 7:00:00 PM","2.21","-","-","5.46","-","-"
"MDC-Dmz","Nov 29, 2025, 7:00:00 PM","2.21","-","-","5.49","-","-"
"MDC-Dmz","Nov 30, 2025, 7:00:00 PM","2.21","-","-","5.49","-","-"
"MDC-Dmz","Dec 1, 2025, 7:00:00 PM","2.19","-","-","5.49","-","-"
"MDC-Dmz","Dec 2, 2025, 7:00:00 PM","2.2","-","-","5.5","-","-"
"MDC-Dmz","Dec 3, 2025, 7:00:00 PM","2.21","-","-","5.5","-","-"
"MDC-Dmz","Dec 4, 2025, 7:00:00 PM","2.34","-","-","5.64","-","-"
"MDC-Dmz","Dec 5, 2025, 7:00:00 PM","2.45","-","-","5.92","-","-"
"MDC-Dmz","Dec 6, 2025, 7:00:00 PM","2.45","-","-","5.92","-","-"
"MDC-Dmz","Dec 7, 2025, 7:00:00 PM","2.45","-","-","5.92","-","-"
"MDC-Dmz","Dec 8, 2025, 7:00:00 PM","2.43","-","-","5.92","-","-"
"MDC-Dmz","Dec 9, 2025, 7:00:00 PM","2.36","-","-","5.93","-","-"
"MDC-Dmz","Dec 10, 2025, 7:00:00 PM","2.36","-","-","5.93","-","-"
"MDC-Dmz","Dec 11, 2025, 7:00:00 PM","2.4","-","-","5.97","-","-"
"MDC-Dmz","Dec 12, 2025, 7:00:00 PM","2.39","-","-","6.07","-","-"
"MDC-Dmz","Dec 13, 2025, 7:00:00 PM","2.76","-","-","5.93","-","-"
"MDC-Dmz","Dec 14, 2025, 7:00:00 PM","3.02","-","-","5.93","-","-"
"MDC-Dmz","Dec 15, 2025, 7:00:00 PM","3.02","-","-","5.93","-","-"
"MDC-Dmz","Dec 16, 2025, 7:00:00 PM","3.04","-","-","5.92","-","-"
"MDC-Dmz","Dec 17, 2025, 7:00:00 PM","3.03","-","-","5.92","-","-"
"MDC-Dmz","Dec 18, 2025, 7:00:00 PM","3.05","-","-","5.93","-","-"
"MDC-Dmz","Dec 19, 2025, 7:00:00 PM","3.05","-","-","5.93","-","-"
"MDC-Dmz","Dec 20, 2025, 7:00:00 PM","3.05","-","-","5.93","-","-"
"MDC-Dmz","Dec 21, 2025, 7:00:00 PM","2.69","-","-","5.68","-","-"
"MDC-Dmz","Dec 22, 2025, 7:00:00 PM","2.41","-","-","5.72","-","-"
"MDC-Dmz","Dec 23, 2025, 7:00:00 PM","2.39","-","-","5.78","-","-"
"MDC-Dmz","Dec 24, 2025, 7:00:00 PM","2.39","-","-","5.83","-","-"
"MDC-Dmz","Dec 25, 2025, 7:00:00 PM","2.39","-","-","5.86","-","-"
"MDC-Dmz","Dec 26, 2025, 7:00:00 PM","2.38","-","-","5.86","-","-"
"MDC-Dmz","Dec 27, 2025, 7:00:00 PM","2.38","-","-","5.87","-","-"
"MDC-Dmz","Dec 28, 2025, 7:00:00 PM","2.39","-","-","5.89","-","-"
"MDC-Dmz","Dec 29, 2025, 7:00:00 PM","2.4","-","-","5.9","-","-"
"MDC-Dmz","Dec 30, 2025, 7:00:00 PM","2.38","-","-","5.91","-","-"
"MDC-Dmz","Dec 31, 2025, 7:00:00 PM","2.39","-","-","5.93","-","-"
"MDC-Dmz","Jan 1, 2026, 7:00:00 PM","2.39","-","-","5.93","-","-"
